Time_h,DACTI_0.002222222_1,DACTI_0.002222222_2,DACTI_0.006666667_1,DACTI_0.006666667_2,DACTI_0.006666667_3,DACTI_0.006666667_4,DACTI_0.02_1,DACTI_0.02_2,DACTI_0.02_3,DACTI_0.02_4,DACTI_0.06_1,DACTI_0.06_2,DACTI_0.06_3,DACTI_0.06_4,DACTI_0.18_1,DACTI_0.18_2,DACTI_0.18_3,GEMCI_0.555555556_1,GEMCI_0.555555556_2,GEMCI_0.555555556_3,GEMCI_0.555555556_4,GEMCI_0.555555556_5,GEMCI_0.555555556_6,GEMCI_1.666666667_1,GEMCI_1.666666667_2,GEMCI_1.666666667_3,GEMCI_1.666666667_4,GEMCI_1.666666667_5,GEMCI_1.666666667_6,GEMCI_1.666666667_7,GEMCI_5.0_1,GEMCI_5.0_2,GEMCI_5.0_3,GEMCI_5.0_4,GEMCI_5.0_5,GEMCI_5.0_6,GEMCI_15.0_1,GEMCI_15.0_2,GEMCI_15.0_3,GEMCI_15.0_4,GEMCI_15.0_5,GEMCI_15.0_6,GEMCI_15.0_7,GEMCI_15.0_8,GEMCI_45.0_1,GEMCI_45.0_2,GEMCI_45.0_3,GEMCI_45.0_4,GEMCI_45.0_5,GEMCI_45.0_6,GEMCI_45.0_7,PLICA_0.001111111_1,PLICA_0.001111111_2,PLICA_0.001111111_3,PLICA_0.001111111_4,PLICA_0.001111111_5,PLICA_0.001111111_6,PLICA_0.003333333_1,PLICA_0.003333333_2,PLICA_0.003333333_3,PLICA_0.003333333_4,PLICA_0.003333333_5,PLICA_0.003333333_6,PLICA_0.003333333_7,PLICA_0.003333333_8,PLICA_0.01_1,PLICA_0.01_2,PLICA_0.01_3,PLICA_0.01_4,PLICA_0.01_5,PLICA_0.01_6,PLICA_0.01_7,PLICA_0.01_8,PLICA_0.03_1,PLICA_0.03_2,PLICA_0.03_3,PLICA_0.03_4,PLICA_0.03_5,PLICA_0.03_6,PLICA_0.03_7,PLICA_0.03_8,PLICA_0.09_1,PLICA_0.09_2,PLICA_0.09_3,PLICA_0.09_4,PLICA_0.09_5,PLICA_0.09_6,PLICA_0.09_7,PLICA_0.09_8,VINC_0.166666667_1,VINC_0.166666667_2,VINC_0.166666667_3,VINC_0.166666667_4,VINC_0.166666667_5,VINC_0.5_1,VINC_0.5_2,VINC_0.5_3,VINC_0.5_4,VINC_0.5_5,VINC_0.5_6,VINC_1.5_1,VINC_1.5_2,VINC_1.5_3,VINC_1.5_4,VINC_1.5_5,VINC_1.5_6,VINC_4.5_1,VINC_4.5_2,VINC_4.5_3,VINC_4.5_4,VINC_4.5_5,VINC_4.5_6,VINC_13.5_1,VINC_13.5_2,VINC_13.5_3,VINC_13.5_4,VINC_13.5_5,VINC_13.5_6,VINC_13.5_7,DMSO_0.011111111_1,DMSO_0.011111111_2,DMSO_0.011111111_3,DMSO_0.033333333_1,DMSO_0.033333333_2,DMSO_0.033333333_3,DMSO_0.1_1,DMSO_0.1_2,DMSO_0.1_3,DMSO_0.1_4,DMSO_0.1_5,DMSO_0.1_6,DMSO_0.3_1,DMSO_0.3_2,DMSO_0.3_3,DMSO_0.3_4,DMSO_0.3_5
53.0,23.10,17.10,17.50,,18.00,22.30,19.70,20.40,20.90,16.60,80.20,40.30,31.20,,80.70,81.90,59.70,13.10,,11.70,22.70,5.50,15.30,18.90,,,,12.00,6.70,12.40,11.10,9.00,11.60,14.10,23.50,,6.40,,6.10,12.50,21.20,,,,5.30,8.70,9.00,17.70,8.70,,13.30,13.90,12.30,11.70,19.70,14.30,11.80,5.50,,8.60,7.80,,6.90,6.00,7.70,11.10,8.30,8.50,13.20,4.90,4.50,6.60,,5.10,,6.30,,7.60,17.00,11.70,7.10,15.20,13.60,,,,,15.70,15.80,15.90,27.00,25.10,42.40,34.30,,30.20,41.70,47.80,54.20,45.60,42.80,48.00,,,,27.70,,,38.00,,,27.20,35.10,43.40,36.60,46.80,,48.80,48.00,47.70,17.20,11.60,16.90,17.10,12.00,13.70,6.20,11.10,10.50,27.70,14.00,9.60,16.70,9.80,12.80,
54.0,22.00,17.60,17.60,56.40,20.70,22.60,20.50,21.20,23.80,18.80,81.00,41.50,37.40,39.40,78.50,77.60,62.10,14.90,,8.70,22.20,4.20,14.20,15.20,,,9.80,14.10,4.20,12.90,10.40,7.80,9.60,12.80,24.90,17.80,3.90,,6.80,11.30,24.40,12.50,,19.60,4.60,6.90,6.60,14.30,7.90,,12.70,10.60,7.70,9.10,17.90,14.80,,3.70,,7.60,7.30,,11.40,5.70,7.60,11.40,5.70,7.10,9.00,5.90,3.70,7.20,,5.20,5.00,8.60,11.70,6.00,17.00,6.90,4.60,10.10,,,,,5.90,12.40,14.30,14.10,26.40,24.80,44.70,37.30,,32.90,43.20,47.80,57.20,42.70,44.00,48.40,,46.40,34.10,26.40,,,38.40,,,28.70,36.10,43.40,35.40,44.50,,50.60,48.50,48.00,19.80,12.50,14.40,17.90,12.10,14.20,5.90,8.70,16.10,28.00,12.60,8.20,17.50,9.20,10.20,
55.0,20.00,20.10,16.40,57.90,15.40,23.00,18.90,23.20,23.30,18.80,82.40,38.60,37.10,42.90,78.60,83.80,61.20,22.50,,9.10,23.20,6.70,13.90,17.50,,,7.00,10.10,5.20,12.60,11.60,7.80,7.00,10.70,23.20,19.10,6.20,,6.10,9.70,23.70,12.40,,19.60,4.20,7.80,6.10,15.10,10.40,,15.20,11.60,6.40,5.90,18.20,13.20,12.60,6.10,,7.00,8.00,,,5.50,7.70,14.70,6.70,5.80,10.20,4.40,4.50,6.10,,6.70,7.20,4.40,17.10,5.60,18.10,4.40,5.10,12.30,11.90,,,,11.20,10.90,16.00,14.20,28.50,23.70,46.80,37.80,,35.60,44.40,50.30,54.80,46.90,50.30,47.90,,48.00,33.20,30.30,,,41.80,,,28.60,38.40,43.90,37.00,40.00,,44.40,50.00,48.00,17.40,9.70,13.10,20.00,12.60,8.20,6.10,10.50,14.90,33.20,13.30,9.00,16.30,10.20,12.90,
56.0,20.10,20.30,19.10,65.60,14.80,23.70,18.30,22.50,23.30,17.90,80.80,43.60,41.00,45.60,76.40,74.70,63.10,15.00,,7.90,23.20,4.10,,16.10,,,9.70,8.90,5.40,13.20,11.60,7.70,7.30,10.90,25.40,19.40,4.60,,5.10,8.60,25.20,10.80,,16.80,3.70,6.60,3.60,12.10,10.10,,10.60,7.90,7.70,6.50,19.10,7.40,,5.30,,7.20,9.90,,,6.90,5.60,67.00,8.30,6.90,6.90,3.40,5.80,5.50,,7.00,5.40,5.50,17.60,5.80,,6.70,5.10,14.50,11.50,,,,8.90,15.70,15.10,15.60,30.40,25.60,43.30,36.00,,35.20,48.60,,58.20,44.80,48.60,51.00,,47.50,38.40,29.70,,,38.10,,,29.10,37.90,44.70,36.70,40.80,,51.90,48.80,49.30,17.70,10.40,10.80,18.20,12.70,13.00,5.70,9.60,13.50,31.20,12.60,7.20,17.70,9.00,,
57.0,22.20,19.90,19.90,60.80,15.80,22.80,18.70,23.70,24.00,15.20,79.00,43.30,41.60,49.10,80.40,84.30,65.80,15.10,,8.30,23.60,5.30,11.30,14.90,,,8.40,7.70,6.00,15.30,11.30,9.00,6.50,11.00,24.90,18.30,3.90,,4.90,9.70,25.00,12.20,,15.30,3.80,8.40,5.00,9.60,,,12.70,7.70,6.40,5.10,18.50,12.00,11.10,5.50,,6.90,6.70,5.80,,7.50,5.40,,6.40,6.40,8.00,4.20,4.40,6.30,,7.10,5.10,4.50,16.40,5.10,18.40,7.00,,13.50,10.60,,,,10.90,12.10,13.40,15.90,29.10,26.80,48.40,40.60,,33.20,48.60,51.10,55.60,47.70,48.10,49.90,,47.80,36.30,31.60,,,40.00,,,28.60,40.30,44.80,36.80,47.20,,48.30,52.40,50.30,18.30,7.60,10.10,18.10,10.40,11.20,7.90,9.50,10.70,31.90,10.80,8.70,17.20,10.40,10.40,
58.0,19.20,18.00,18.40,63.70,15.00,24.30,18.10,25.00,30.80,15.00,78.30,47.30,42.40,49.20,78.70,75.10,64.70,19.40,,6.80,24.30,5.50,11.60,17.10,,,6.50,7.40,5.40,13.60,9.70,10.70,6.30,10.60,24.40,18.30,7.40,,4.70,9.40,26.20,12.20,,14.70,3.60,6.80,4.20,14.80,,,12.20,7.50,6.90,7.30,19.00,9.30,7.90,5.80,,5.90,6.90,10.80,,4.60,4.60,,3.70,5.80,7.90,7.30,4.20,5.30,,6.00,4.60,6.60,18.70,4.10,15.30,5.10,4.60,13.70,8.80,,,,9.10,7.40,12.30,16.50,30.60,28.80,47.30,42.70,,37.30,48.20,51.70,56.70,49.00,48.20,50.10,,48.70,42.60,34.00,,,39.10,,,29.10,38.20,45.20,38.80,42.70,,46.20,49.10,50.90,17.20,8.20,8.10,17.60,10.20,11.20,8.20,10.60,10.50,31.00,10.70,8.40,17.80,9.90,10.90,
59.0,25.40,22.30,16.70,65.30,14.20,21.40,19.70,26.90,27.40,16.90,80.80,45.30,41.10,52.00,80.80,76.20,65.40,17.50,,7.00,25.80,5.70,8.90,16.30,,,8.50,7.10,5.10,13.10,8.20,9.10,6.10,6.90,22.50,17.80,6.40,,4.70,7.20,28.10,11.10,,,3.90,7.90,3.60,9.40,9.80,,13.80,6.20,5.50,5.00,20.10,10.20,11.80,4.20,,4.70,8.20,6.00,,6.80,3.90,,5.60,5.60,7.10,2.60,3.10,5.80,,5.40,6.90,4.30,11.90,4.50,17.60,4.50,4.80,10.70,6.50,,,,12.00,11.00,13.70,15.90,30.70,29.00,47.80,45.70,,33.90,48.10,49.00,61.10,50.60,50.00,51.20,,50.20,38.80,35.90,,,43.50,,,30.10,39.30,45.70,39.30,39.40,,51.80,50.70,50.40,19.10,8.80,7.50,16.20,10.50,10.90,5.20,,9.70,,7.90,7.10,19.20,9.90,9.60,
60.0,24.50,17.90,15.80,65.60,19.00,25.00,20.60,27.60,29.50,19.50,79.90,49.50,46.30,54.30,78.60,80.80,65.60,17.30,,5.80,24.20,2.60,8.50,17.40,,,6.00,6.00,4.70,13.90,10.00,9.80,7.00,5.90,22.10,18.30,10.50,,4.50,6.80,34.30,10.40,,14.30,2.10,8.40,2.10,10.60,8.70,,12.90,6.40,4.70,7.60,21.10,10.70,6.80,6.00,,4.10,6.10,7.70,,4.80,3.90,,7.30,4.50,8.10,4.20,3.40,7.20,,4.80,5.50,4.30,15.90,4.50,13.40,2.20,3.90,10.80,8.80,,,,4.30,12.50,13.00,14.00,31.10,31.40,48.40,45.10,,35.30,52.10,54.30,59.00,51.20,49.50,52.20,,47.00,38.20,32.80,,,46.70,,,32.50,38.40,46.80,40.90,42.00,,53.30,52.40,53.30,18.90,9.60,8.70,15.50,10.40,8.60,6.60,8.60,11.90,35.30,8.50,7.70,16.20,7.90,10.60,
61.0,19.30,21.40,15.30,70.50,16.10,23.70,21.10,26.80,31.20,17.00,79.90,52.00,47.00,56.20,81.20,82.70,67.40,14.90,,6.50,25.40,3.40,9.10,15.60,,,9.30,6.80,7.00,10.80,11.70,8.70,5.20,7.00,25.90,17.50,4.00,,4.40,7.00,30.20,12.10,,12.40,2.70,9.10,4.90,11.50,8.20,,13.20,6.20,5.80,8.00,21.80,11.90,11.60,3.80,,6.30,5.40,4.60,,5.30,4.20,,5.30,5.40,7.50,1.60,5.70,5.00,,6.10,6.00,6.00,16.00,6.20,12.20,3.30,5.10,13.60,7.30,,,,9.90,11.30,10.60,16.10,31.30,33.00,50.20,45.00,,36.30,50.30,52.70,60.70,56.30,51.90,50.70,,50.90,35.50,34.40,,,42.70,,,33.50,40.30,46.40,40.20,,,48.90,51.80,51.90,19.10,8.30,8.60,14.80,9.70,9.00,5.80,11.00,11.20,34.60,7.30,6.70,17.20,7.80,9.40,
62.0,21.50,20.70,16.50,,17.40,25.70,21.60,28.70,32.20,20.30,80.00,48.90,48.80,57.60,79.00,78.70,68.00,14.80,,6.00,24.90,2.70,7.30,14.30,,,4.70,7.30,4.50,12.50,12.50,6.40,6.50,4.80,27.80,18.70,4.70,,3.90,5.30,29.60,7.70,,11.30,3.50,8.70,3.40,12.30,10.30,,14.40,6.60,7.10,8.00,22.50,,13.50,4.70,,5.70,5.20,7.30,,4.10,,,,5.70,6.70,6.70,5.90,5.50,,8.20,6.70,6.40,13.80,5.70,11.10,3.80,3.80,8.60,8.10,,,,6.00,12.00,9.30,16.00,34.20,33.40,49.30,46.40,,36.90,50.60,52.20,60.30,54.70,50.90,51.80,,50.90,37.10,31.60,,,42.80,,,34.70,,47.70,40.60,41.00,,55.40,54.20,51.00,18.70,11.10,6.80,13.90,9.10,8.20,5.40,8.90,9.90,38.40,6.00,7.60,16.10,9.20,7.80,
63.0,17.50,23.70,13.30,69.80,15.20,23.90,22.20,25.10,32.90,22.10,78.90,51.70,48.50,59.10,79.60,80.90,66.30,14.90,,5.20,24.70,5.40,7.70,13.70,,,7.00,8.10,5.70,10.60,10.90,9.70,7.20,7.30,23.10,16.80,8.60,,5.50,8.20,,10.70,,11.50,3.90,7.10,2.30,12.70,8.40,,12.50,7.00,7.00,,21.40,10.80,,6.10,,4.50,7.70,4.10,,6.60,4.30,,7.60,4.60,6.40,5.00,4.70,4.10,,6.60,3.40,6.30,16.40,5.30,15.20,4.10,3.50,10.40,6.20,,,,7.20,10.00,7.40,15.60,32.50,34.30,49.80,47.30,,37.00,52.30,55.30,60.40,57.20,55.70,53.80,,51.30,38.70,35.60,,,44.50,,,34.40,43.70,49.00,40.80,44.40,,56.20,56.50,52.20,16.60,9.40,7.10,15.30,8.40,13.40,6.00,10.30,7.60,35.30,7.60,6.80,16.80,7.40,8.60,
64.0,21.80,24.60,15.00,67.50,13.90,23.10,22.70,29.00,35.00,23.10,78.00,51.10,50.80,60.20,81.50,84.30,70.70,13.90,,5.70,25.80,3.60,8.00,15.30,,,4.10,9.30,6.40,13.00,8.60,8.20,4.40,4.20,24.10,17.80,6.90,,4.30,7.30,,9.00,,12.10,3.40,7.10,4.70,9.10,9.10,,14.20,5.90,5.10,,22.40,12.80,12.10,6.70,,5.50,7.40,5.60,,3.80,4.80,,4.70,6.20,6.70,3.50,4.60,4.60,,4.60,4.70,4.80,16.10,3.70,16.80,4.60,3.60,11.90,7.90,,,,6.70,14.00,7.70,14.60,34.70,35.30,49.50,48.10,,39.30,54.60,53.60,59.50,55.70,54.90,50.60,,50.40,38.50,35.50,,,47.80,,,34.40,42.10,48.50,40.80,41.00,,49.10,55.30,52.80,16.50,8.60,7.00,14.60,9.50,8.80,7.50,8.70,8.40,36.10,7.20,7.80,14.20,8.50,7.20,
65.0,17.80,21.20,14.90,68.90,13.00,24.40,22.10,,35.20,21.90,79.70,50.00,49.90,63.70,83.50,83.50,68.60,14.90,,4.50,24.50,3.90,8.30,14.90,,,4.60,,5.70,13.70,,11.40,6.40,6.50,25.90,17.00,12.10,,4.70,5.20,,12.70,,10.20,3.60,7.00,4.80,10.00,,,14.30,4.80,5.10,,,11.90,11.90,4.20,,6.10,,6.70,,4.50,5.40,,5.70,5.80,6.50,3.80,4.60,4.50,,5.80,4.00,4.40,13.80,4.50,15.30,3.60,3.30,7.80,6.80,,,,12.00,13.40,7.10,16.90,32.00,36.80,49.30,47.30,,33.90,51.50,53.40,,,53.90,51.50,,50.90,37.40,39.80,,,46.10,,,35.00,40.90,48.90,40.80,43.70,,57.80,,52.10,17.90,6.50,,13.50,9.40,8.40,4.70,7.30,9.70,40.80,5.60,6.50,14.40,6.90,12.50,
66.0,23.20,22.20,11.90,72.90,14.10,25.10,21.20,26.80,36.00,25.20,82.40,54.70,50.00,63.70,79.90,75.50,69.30,16.20,,2.90,24.70,3.20,7.90,14.70,,,4.20,7.00,5.20,12.70,,7.60,5.50,3.70,21.10,19.10,10.10,,4.30,5.20,,9.40,,11.60,4.00,8.50,2.50,12.30,7.20,,18.90,4.90,5.30,,21.40,13.00,7.60,5.10,,7.00,4.60,6.80,,5.80,5.50,,5.60,5.40,7.30,4.50,4.30,4.00,,6.20,4.70,4.20,,6.40,18.00,4.20,4.80,13.50,6.60,,,,7.00,11.90,11.20,15.20,36.10,36.90,51.40,50.90,,39.70,56.00,54.60,61.80,55.50,54.10,51.50,,51.20,40.30,31.80,,,48.40,,,34.70,41.10,49.20,40.50,43.50,,60.10,56.60,50.20,15.90,8.10,6.40,13.20,8.30,6.40,5.30,8.60,9.90,36.40,8.40,6.70,15.60,7.50,8.80,
67.0,20.70,21.20,11.70,68.80,9.70,22.10,21.90,26.50,37.40,25.30,78.00,53.30,52.70,62.40,81.00,80.00,67.60,13.10,,5.20,24.00,5.60,6.20,15.70,,,2.00,7.00,4.60,10.30,13.90,,6.20,5.80,23.70,16.80,5.80,,5.70,6.90,,9.90,,11.40,,6.30,6.00,10.60,11.20,,15.10,7.10,5.10,,21.10,12.50,8.90,4.60,,5.60,,4.30,,3.20,6.10,,7.00,6.50,,4.50,3.90,4.60,,7.20,3.60,4.00,,2.60,10.80,3.00,3.70,11.20,6.40,,,,8.10,,9.40,17.30,36.10,39.80,52.90,50.20,,40.10,45.80,54.80,63.30,57.10,54.40,51.20,,50.20,,31.10,,,47.00,,,,40.80,,40.70,43.70,,57.80,57.90,51.10,15.00,7.80,7.20,13.20,6.70,10.60,5.40,8.80,7.60,33.20,,7.20,11.60,7.20,9.50,
68.0,17.30,20.80,15.00,68.20,9.70,24.10,23.70,27.20,40.10,25.20,80.90,56.10,53.70,66.90,83.80,82.60,69.20,14.70,,4.50,25.00,4.80,8.30,14.90,,,3.20,6.40,4.10,13.70,11.20,7.70,5.60,5.80,20.20,,5.80,,4.60,5.90,,11.50,,11.00,3.00,6.30,4.20,,8.80,,13.10,5.30,4.70,,18.70,11.30,11.90,6.50,,6.10,,5.70,,5.60,4.90,,6.20,4.90,,5.50,6.40,5.00,,,3.90,3.60,,6.60,18.80,2.60,3.10,13.00,7.00,,,,10.20,,9.20,16.50,35.30,40.90,50.90,50.30,,41.80,59.00,54.40,63.90,59.80,59.00,53.90,,51.30,35.80,26.90,,,48.10,,,39.00,42.90,49.70,40.80,41.70,,58.00,57.80,49.20,16.70,9.10,6.20,12.90,8.00,8.50,7.30,8.30,7.20,35.10,6.70,6.40,13.50,6.50,7.60,
69.0,18.50,19.60,13.80,69.10,12.50,22.60,23.60,26.60,40.40,26.80,80.60,54.40,53.50,65.20,81.10,80.00,67.50,15.50,,4.60,23.90,5.20,6.80,15.30,,,3.50,8.80,3.90,13.00,11.70,10.10,6.00,5.70,22.20,,9.30,,3.80,6.50,,11.20,,11.70,3.50,6.70,4.00,10.20,9.20,,16.40,6.70,,,18.30,7.50,10.50,3.40,,5.30,7.40,5.60,8.40,9.20,4.60,,5.70,5.90,,4.70,4.40,5.90,,5.90,7.00,4.20,,4.70,18.10,1.50,3.70,9.40,7.40,,,,10.90,,10.20,17.30,35.00,40.70,52.60,54.20,,43.70,,55.60,65.60,58.30,57.80,53.30,,52.70,38.30,34.20,,,48.20,,,34.80,44.40,51.20,41.00,41.70,,55.60,58.90,49.60,14.70,11.10,6.10,,6.90,6.60,4.90,5.90,9.60,34.60,6.10,6.40,14.40,6.30,10.10,
70.0,21.10,19.20,12.80,66.60,10.60,23.90,24.40,27.60,40.40,,80.70,56.90,56.00,68.70,81.40,,72.60,13.00,,4.60,22.80,3.60,5.20,14.40,,,2.70,,5.40,12.20,12.30,,4.40,6.70,22.50,16.20,4.90,,,5.70,,9.40,,10.50,3.10,5.80,4.90,14.20,8.00,,16.60,8.00,5.60,,18.90,7.50,10.70,5.10,,5.40,4.00,4.20,11.50,6.40,3.80,,6.20,5.30,,4.10,4.40,4.90,,4.40,5.50,5.10,,4.20,14.30,2.20,2.80,10.60,7.70,,,,11.80,,9.40,16.10,34.20,44.20,53.60,50.90,,41.20,,,66.20,58.00,53.90,53.90,,49.30,38.60,30.90,,,48.90,,,38.30,44.80,50.60,42.30,41.60,,,60.30,50.50,13.10,13.00,5.90,12.10,7.60,6.50,,9.30,5.60,,9.00,5.20,12.20,6.70,9.60,
71.0,13.20,20.40,11.90,71.00,10.50,22.00,29.40,27.20,36.00,31.60,81.30,58.20,58.20,66.10,84.30,81.70,71.60,17.60,,4.60,24.20,4.40,7.00,15.30,,,4.30,7.00,4.70,10.70,11.80,,5.10,5.50,24.70,18.20,10.00,,,7.10,,9.90,,11.60,1.90,9.00,3.40,9.10,7.10,,13.80,6.80,3.40,,17.20,10.00,,5.40,,6.20,6.70,4.90,12.60,7.20,3.40,,6.90,4.40,,4.10,6.00,5.50,,5.20,5.20,4.80,,5.20,13.60,2.20,3.70,13.70,8.40,,,,11.50,,9.50,15.90,37.60,41.60,52.40,52.00,,42.00,,54.40,65.00,63.00,56.90,53.70,,53.50,35.90,31.60,,,51.00,,,36.50,45.80,52.20,41.40,45.00,,64.80,61.30,50.10,13.60,,4.70,12.80,7.40,8.80,4.90,7.60,6.40,33.20,6.40,6.70,12.40,6.10,8.20,
72.0,14.20,19.80,11.20,68.60,8.50,22.90,29.20,26.80,41.70,30.20,78.90,59.10,57.50,67.70,80.60,81.40,70.80,14.20,,4.30,24.50,3.90,7.20,14.90,,,2.60,7.20,5.50,12.50,10.90,,4.40,5.60,23.50,15.30,12.70,,4.60,6.80,,10.50,,10.70,2.10,5.80,2.50,8.00,9.90,,15.90,6.10,4.40,,16.40,9.40,,6.80,,6.60,8.60,5.20,9.70,7.70,4.50,,10.40,6.30,,3.90,5.80,5.80,,7.90,5.20,5.20,,3.50,14.30,2.70,4.10,10.70,8.10,,,,12.20,,9.60,15.80,37.50,43.60,52.70,53.80,,44.10,,56.50,68.80,58.30,56.00,52.70,,55.10,34.30,32.40,,,48.70,,,37.20,44.70,51.50,43.40,47.70,,58.70,60.00,49.00,13.40,,5.10,11.90,7.20,6.80,5.00,6.40,7.30,30.40,6.80,7.10,12.20,6.40,7.80,
73.0,18.60,18.40,13.80,67.90,11.30,22.80,27.50,26.90,39.90,,80.00,58.70,56.60,71.30,81.20,78.50,70.30,12.40,,4.50,23.40,4.00,7.70,16.20,,,2.30,,4.30,14.00,,,5.50,4.10,26.40,15.10,17.00,,3.80,6.90,,8.50,,11.20,2.50,6.30,3.70,9.30,,,13.40,4.50,2.80,,,,,4.90,,8.80,10.10,3.40,9.80,8.20,6.00,,6.10,6.40,,1.90,3.50,4.60,,8.20,4.50,9.10,,2.40,16.70,3.00,2.80,11.30,7.20,,,,7.10,,,17.90,39.70,46.40,54.30,54.00,,47.40,54.00,56.70,64.70,59.70,56.50,54.40,,52.80,34.50,32.40,,,47.90,,,37.20,45.40,50.50,43.90,48.30,,55.60,65.30,48.90,13.10,,4.70,10.30,8.50,4.30,5.20,7.30,,34.10,8.90,5.70,14.40,6.60,6.40,
74.0,19.80,,12.20,69.00,8.70,21.80,29.30,26.70,42.70,33.40,78.70,56.60,59.10,68.30,80.20,82.70,67.70,15.40,,4.70,22.70,5.30,6.80,13.80,,,2.30,7.50,5.10,11.20,13.80,,6.80,4.00,20.80,15.10,3.40,,4.10,5.80,,10.50,,11.50,2.50,9.00,4.10,12.80,8.30,,17.30,6.70,2.60,,18.30,8.40,,5.50,,9.80,9.00,5.30,6.90,4.10,4.10,,14.50,4.60,,2.30,4.10,5.50,,10.70,4.00,6.10,,3.90,14.70,2.50,,8.70,6.40,,,,7.80,,8.70,18.80,40.30,45.80,53.60,56.30,,41.60,,56.90,63.50,59.50,59.70,53.80,,54.50,33.60,34.00,,,50.60,,,34.90,46.90,53.50,43.10,47.60,,66.00,62.60,48.10,14.30,,4.00,10.80,6.50,8.10,6.00,6.40,8.40,28.10,6.90,6.30,13.20,5.20,8.60,
75.0,18.30,,9.90,67.80,8.40,22.80,31.30,27.90,39.90,35.90,81.00,60.70,59.40,,79.60,78.30,69.80,14.60,,5.00,22.60,,6.50,15.40,,,3.80,5.70,8.50,10.80,13.90,,,5.80,26.30,15.20,,,3.50,5.30,,12.70,,9.50,,8.70,3.70,6.90,8.00,,18.00,6.40,5.20,,16.70,6.40,,4.00,,12.40,5.10,4.50,8.00,4.90,4.40,,,4.50,,3.40,4.10,4.40,,6.20,5.50,9.00,,3.40,14.20,4.10,3.10,10.20,6.10,,,,13.90,,10.10,19.90,38.70,47.40,54.40,55.30,,47.50,,56.70,64.90,59.00,58.40,56.00,,57.20,39.10,31.20,,,49.90,,,35.00,44.00,51.30,44.90,47.40,,61.10,63.00,47.60,12.10,,4.00,13.00,7.20,6.70,4.10,8.50,10.10,,5.50,5.80,14.10,6.10,9.60,
76.0,17.10,18.50,,71.80,9.00,20.70,30.40,26.50,45.60,,81.80,62.70,59.10,72.20,82.00,,70.10,13.60,,4.10,23.10,6.50,7.60,14.80,,,2.70,7.70,6.50,11.20,9.80,,8.00,4.50,20.70,14.50,,,4.30,6.20,,10.10,,10.50,2.80,8.20,2.80,8.70,10.30,,15.80,7.30,4.90,,15.60,6.00,,4.90,,,8.60,4.00,8.40,6.20,6.20,,,3.70,,3.90,5.50,5.40,,5.00,4.90,4.00,,3.30,12.00,2.70,3.20,12.00,7.40,,,,15.00,,11.60,18.00,40.70,47.80,56.90,56.40,,42.00,,57.10,66.10,64.70,61.00,56.00,,54.70,32.70,31.70,,,48.10,,,36.90,46.90,53.10,44.70,46.20,,64.50,64.80,47.10,13.00,,6.80,12.40,6.10,6.60,4.10,7.90,6.70,26.60,7.00,7.20,11.60,5.80,7.10,
77.0,,18.40,,69.20,9.60,22.20,29.30,27.00,42.50,38.80,80.60,59.10,60.10,72.90,80.40,84.30,70.80,14.80,,4.50,22.60,3.70,5.70,17.20,,,2.80,5.90,3.60,12.50,10.00,,5.00,4.90,19.20,14.90,,,3.40,6.50,,7.40,,8.50,3.00,6.50,2.60,9.80,10.40,,18.00,7.40,2.20,,14.20,5.00,,2.40,,,9.30,4.40,8.40,5.90,5.60,,,4.80,,3.90,6.70,4.20,,5.50,4.30,7.80,,3.60,15.20,3.10,4.30,11.90,7.20,,,,9.20,,8.90,19.50,40.30,50.00,56.40,56.30,,42.30,,59.20,65.50,63.40,62.10,55.20,,54.90,37.40,30.80,,,50.60,,,36.80,47.70,51.30,44.60,43.40,,61.60,64.60,46.70,13.40,,4.70,10.70,6.20,2.40,5.30,8.30,5.20,28.10,8.50,,14.70,5.30,8.40,
78.0,16.10,16.90,,70.60,8.00,21.90,30.60,26.30,46.60,35.40,81.10,61.60,57.00,73.20,81.10,77.70,72.60,14.30,,5.00,22.40,4.40,6.00,,,,4.10,,5.80,10.70,8.70,,6.40,4.10,21.40,13.10,,,3.80,7.70,,10.30,,10.30,1.80,8.10,3.50,10.30,10.00,,14.00,6.40,6.10,,13.30,9.30,,5.80,,,7.60,4.20,6.60,4.40,6.00,,,,,5.00,5.40,4.10,,6.50,4.20,8.60,,3.50,13.40,3.80,3.50,6.60,7.80,,,,8.00,,8.50,20.40,42.50,51.40,55.50,54.90,,45.60,,56.50,66.10,64.80,57.80,55.90,,54.20,31.10,31.90,,,54.40,,,37.10,48.00,53.40,44.60,43.30,,70.60,64.80,46.70,11.70,,4.60,10.90,7.10,5.80,,9.50,9.00,27.20,6.50,,9.30,6.90,7.00,
